cs.morph008	0	0	07/08/95
cs.morph008	0	1	IN
cs.morph008	0	2	VACANZA
cs.morph008	0	3	.
cs.morph008	1	4	Muore
cs.morph008	1	5	folgorata
cs.morph008	1	6	sotto
cs.morph008	1	7	la
cs.morph008	1	8	doccia
cs.morph008	1	9	.
cs.morph008	2	10	CAMPOBELLO
cs.morph008	2	11	DI
cs.morph008	2	12	MAZARA
cs.morph008	2	13	(
cs.morph008	2	14	Trapani
cs.morph008	2	15	)
cs.morph008	2	16	­
cs.morph008	2	17	Una
cs.morph008	2	18	giovane
cs.morph008	2	19	turista
cs.morph008	2	20	,
cs.morph008	2	21	Tiziana
cs.morph008	2	22	Arnone
cs.morph008	2	23	di
cs.morph008	2	24	20
cs.morph008	2	25	anni
cs.morph008	2	26	,
cs.morph008	2	27	in
cs.morph008	2	28	vacanza
cs.morph008	2	29	nel
cs.morph008	2	30	villaggio
cs.morph008	2	31	"
cs.morph008	2	32	Kartibubbo
cs.morph008	2	33	"
cs.morph008	2	34	di
cs.morph008	2	35	Campobello
cs.morph008	2	36	di
cs.morph008	2	37	Mazara
cs.morph008	2	38	nel
cs.morph008	2	39	Trapanese
cs.morph008	2	40	,
cs.morph008	2	41	e'
cs.morph008	2	42	morta
cs.morph008	2	43	sabato
cs.morph008	2	44	per
cs.morph008	2	45	una
cs.morph008	2	46	scarica
cs.morph008	2	47	elettrica
cs.morph008	2	48	mentre
cs.morph008	2	49	faceva
cs.morph008	2	50	una
cs.morph008	2	51	doccia
cs.morph008	2	52	nella
cs.morph008	2	53	camera
cs.morph008	2	54	che
cs.morph008	2	55	occupava
cs.morph008	2	56	con
cs.morph008	2	57	il
cs.morph008	2	58	marito
cs.morph008	2	59	.
cs.morph008	3	60	Subito
cs.morph008	3	61	soccorsa
cs.morph008	3	62	dal
cs.morph008	3	63	coniuge
cs.morph008	3	64	e
cs.morph008	3	65	da
cs.morph008	3	66	alcuni
cs.morph008	3	67	medici
cs.morph008	3	68	presenti
cs.morph008	3	69	nel
cs.morph008	3	70	villaggio
cs.morph008	3	71	,
cs.morph008	3	72	la
cs.morph008	3	73	donna
cs.morph008	3	74	e'
cs.morph008	3	75	giunta
cs.morph008	3	76	cadavere
cs.morph008	3	77	all'
cs.morph008	3	78	ospedale
cs.morph008	3	79	di
cs.morph008	3	80	Campobello
cs.morph008	3	81	di
cs.morph008	3	82	Mazara
cs.morph008	3	83	.
cs.morph008	4	84	La
cs.morph008	4	85	coppia
cs.morph008	4	86	,
cs.morph008	4	87	residente
cs.morph008	4	88	a
cs.morph008	4	89	Milano
cs.morph008	4	90	anche se
cs.morph008	4	91	di
cs.morph008	4	92	origini
cs.morph008	4	93	siciliane
cs.morph008	4	94	,
cs.morph008	4	95	stava
cs.morph008	4	96	trascorrendo
cs.morph008	4	97	un
cs.morph008	4	98	periodo
cs.morph008	4	99	di
cs.morph008	4	100	vacanza
cs.morph008	4	101	.
cs.morph008	5	102	Sulle
cs.morph008	5	103	cause
cs.morph008	5	104	dell'
cs.morph008	5	105	incidente
cs.morph008	5	106	la
cs.morph008	5	107	Procura
cs.morph008	5	108	di
cs.morph008	5	109	Marsala
cs.morph008	5	110	ha
cs.morph008	5	111	aperto
cs.morph008	5	112	un'
cs.morph008	5	113	inchiesta
cs.morph008	5	114	.
cs.morph011	0	0	07/08/95
cs.morph011	0	1	CORRUZIONE
cs.morph011	0	2	.
cs.morph011	1	3	L'
cs.morph011	1	4	inchiesta
cs.morph011	1	5	Tapie
cs.morph011	1	6	arriva
cs.morph011	1	7	a
cs.morph011	1	8	Forli'
cs.morph011	1	9	.
cs.morph011	2	10	FORLI'
cs.morph011	2	11	­
cs.morph011	2	12	L'
cs.morph011	2	13	inchiesta
cs.morph011	2	14	che
cs.morph011	2	15	coinvolge
cs.morph011	2	16	Bernard
cs.morph011	2	17	Tapie
cs.morph011	2	18	,
cs.morph011	2	19	l'
cs.morph011	2	20	ex
